RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nint  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          160     M =            7

   it   nf  nint  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.666D-02  5.002D-01
    1    2     1     0  ---    0  1.0D+00  1.2D-01  1.641D-02  4.864D-01
    2    3    21    20  con    0  1.0D+00  8.2D+00  1.090D-03  8.104D-03
    3    4     1     0  con    0  1.0D+00  5.4D-01  8.023D-04  4.562D-03
    4    5     1     0  con    0  1.0D+00  1.7D+00  1.023D-03  4.639D-04
    5    7     1     0  con    1  3.9D-01  2.6D-01  1.135D-04  3.830D-05
    6    8     1     0  con    0  1.0D+00  1.4D-01  3.517D-05  9.360D-07
    7    9     1     0  con    0  1.0D+00  2.5D-02  1.995D-05  4.957D-07
    8   10     1     0  con    0  1.0D+00  1.0D-02  2.861D-06  9.898D-08
    9   11     1     0  con    0  1.0D+00  1.6D-03  2.283D-06  8.353D-08
   10   12     1     0  con    0  1.0D+00  4.8D-03  2.470D-06  5.166D-08
   11   13     1     0  con    0  1.0D+00  6.8D-03  2.098D-06  2.956D-08
   12   14     1     0  con    0  1.0D+00  3.1D-03  2.912D-06  2.623D-08
   13   15     1     0  con    0  1.0D+00  1.0D-03  1.249D-06  2.054D-08
   14   16     1     0  con    0  1.0D+00  1.1D-03  8.486D-07  1.690D-08
   15   17     1     0  con    0  1.0D+00  3.2D-03  1.242D-06  1.095D-08
   16   18     1     0  con    0  1.0D+00  3.3D-03  1.022D-06  6.148D-09
   17   20     1     0  con    1  2.9D-01  1.9D-03  1.189D-06  4.656D-09

CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH             

 Total User time 1.660E+00 seconds.

