0.0000000000000000e+000 7.8686230000000001e-001
8.0000000000000002e-003 7.8686230000000001e-001
1.6000000000000000e-002 7.8686230000000001e-001
2.4000000000000000e-002 7.8686230000000001e-001
3.2000000000000001e-002 7.8686230000000001e-001
4.0000000000000001e-002 7.8686230000000001e-001
4.8000000000000001e-002 7.8686230000000001e-001
5.6000000000000001e-002 7.8686230000000001e-001
6.4000000000000001e-002 7.8686230000000001e-001
7.2000000000000008e-002 7.8686230000000001e-001
8.0000000000000002e-002 7.8686230000000001e-001
8.7999999999999995e-002 7.8686230000000001e-001
9.6000000000000002e-002 7.8686230000000001e-001
1.0400000000000001e-001 7.8686230000000001e-001
1.1200000000000000e-001 7.8686230000000001e-001
1.2000000000000000e-001 7.8686230000000001e-001
1.2800000000000000e-001 7.8686230000000001e-001
1.3600000000000001e-001 7.8686230000000001e-001
1.4400000000000002e-001 7.8686230000000001e-001
1.5200000000000000e-001 7.8686230000000001e-001
1.6000000000000000e-001 7.8686230000000001e-001
1.6800000000000001e-001 7.8686230000000001e-001
1.7599999999999999e-001 7.8686230000000001e-001
1.8400000000000000e-001 7.8686230000000001e-001
1.9200000000000000e-001 7.8686230000000001e-001
2.0000000000000001e-001 7.8686230000000001e-001
2.0800000000000002e-001 7.8686230000000001e-001
2.1600000000000000e-001 7.8686230000000001e-001
2.2400000000000000e-001 7.8686230000000001e-001
2.3200000000000001e-001 5.1678927786546147e-001
2.3999999999999999e-001 5.1554696318000170e-001
2.4800000000000000e-001 5.1433380314384858e-001
2.5600000000000001e-001 5.1314845059515435e-001
2.6400000000000001e-001 5.1198965693695264e-001
2.7200000000000002e-001 5.1085624530198748e-001
2.8000000000000003e-001 5.0974711684920815e-001
2.8800000000000003e-001 5.0866125177824606e-001
2.9599999999999999e-001 5.0759768157306628e-001
3.0399999999999999e-001 5.0655550286188611e-001
3.1200000000000000e-001 5.0553386491641050e-001
3.2000000000000001e-001 5.0453196701738012e-001
3.2800000000000001e-001 5.0354904809259371e-001
3.3600000000000002e-001 5.0258439943109423e-001
3.4400000000000003e-001 5.0163734379510894e-001
3.5199999999999998e-001 5.0070724426012114e-001
